Tijdstempel,Invuller 2,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,Organisation,eventID,no_fuiken,fuikNr,Opmerkingen,L1,L0,L2,M2,AV,AM,L00,M1,Hoek,fuiktype,larven_fuik,totaal_fuik,correctie_factor,larven_corrected,totaal_fuik_corrected
2020-07-23T10:28:08Z,Kris Meeus,2020-07-14,2020,rechthoekigevijver 2,Afvangst,13m,FALSE,51.464226557721666,4.749790209293269,Stilstaand,03102e6c-df38-45e0-ae58-8ab899f68179,Natuurwerk,14-7-2020_rechthoekigevijver 2,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-28T11:54:54Z,Rik Van Noten,2020-07-15,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,15-7-2020_laakdal 2,4,Fuik 1,Veel takken en boomstammen in het water,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-28T11:54:54Z,Rik Van Noten,2020-07-15,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,15-7-2020_laakdal 2,4,Fuik 2,Veel takken en boomstammen in het water,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-28T11:54:54Z,Rik Van Noten,2020-07-15,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,15-7-2020_laakdal 2,4,Fuik 3,Veel takken en boomstammen in het water,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-28T11:54:54Z,Rik Van Noten,2020-07-15,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,15-7-2020_laakdal 2,4,Fuik 4,Veel takken en boomstammen in het water,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-28T09:29:55Z,Rik Van Noten,2020-07-15,2020,laakdal 31,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,b72872c7-abb2-4f88-b271-0e0fb21576ff,Natuurwerk,15-7-2020_laakdal 31,2,Fuik 1,NA,NA,NA,NA,NA,0,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-28T09:29:55Z,Rik Van Noten,2020-07-15,2020,laakdal 31,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,b72872c7-abb2-4f88-b271-0e0fb21576ff,Natuurwerk,15-7-2020_laakdal 31,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-28T14:36:56Z,Rik Van Noten,2020-07-15,2020,laakdal 6,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,Natuurwerk,15-7-2020_laakdal 6,1,Fuik 1,The diep voor the staan,NA,4,NA,NA,2,NA,NA,NA,45°,dubbele fuik,4,6,1,4,6
2020-07-28T15:55:52Z,Rik Van Noten,2020-07-15,2020,laakdal 8,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,09ca8425-c95b-4917-b164-156dd49df60c,Natuurwerk,15-7-2020_laakdal 8,2,Fuik 1,The veel takken en boomstammen,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-28T15:55:52Z,Rik Van Noten,2020-07-15,2020,laakdal 8,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,09ca8425-c95b-4917-b164-156dd49df60c,Natuurwerk,15-7-2020_laakdal 8,2,Fuik 2,The veel takken en boomstammen,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-29T09:41:50Z,Rik Van Noten,2020-07-16,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,16-7-2020_laakdal 2,4,Fuik 1,Veel takken en boomstammen in het water,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-29T09:41:50Z,Rik Van Noten,2020-07-16,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,16-7-2020_laakdal 2,4,Fuik 2,Veel takken en boomstammen in het water,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-29T09:41:50Z,Rik Van Noten,2020-07-16,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,16-7-2020_laakdal 2,4,Fuik 3,Veel takken en boomstammen in het water,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-29T09:41:50Z,Rik Van Noten,2020-07-16,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,16-7-2020_laakdal 2,4,Fuik 4,Veel takken en boomstammen in het water,NA,NA,NA,2,NA,NA,NA,NA,45°,dubbele fuik,0,2,1,0,2
2020-07-29T08:30:45Z,Rik Van Noten,2020-07-16,2020,laakdal 31,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,b72872c7-abb2-4f88-b271-0e0fb21576ff,Natuurwerk,16-7-2020_laakdal 31,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-29T08:30:45Z,Rik Van Noten,2020-07-16,2020,laakdal 31,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,b72872c7-abb2-4f88-b271-0e0fb21576ff,Natuurwerk,16-7-2020_laakdal 31,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-29T10:54:42Z,Rik Van Noten,2020-07-16,2020,laakdal 6,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,Natuurwerk,16-7-2020_laakdal 6,1,Fuik 1,NA,NA,NA,NA,3,NA,NA,NA,NA,45°,dubbele fuik,0,3,1,0,3
2020-07-29T12:57:23Z,Rik Van Noten,2020-07-16,2020,laakdal 8,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,09ca8425-c95b-4917-b164-156dd49df60c,Natuurwerk,16-7-2020_laakdal 8,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-29T12:57:23Z,Rik Van Noten,2020-07-16,2020,laakdal 8,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,09ca8425-c95b-4917-b164-156dd49df60c,Natuurwerk,16-7-2020_laakdal 8,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-08-03T22:22:41Z,Rik Van Noten,2020-07-17,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,17-7-2020_laakdal 2,4,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-08-03T22:22:41Z,Rik Van Noten,2020-07-17,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,17-7-2020_laakdal 2,4,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-08-03T22:22:41Z,Rik Van Noten,2020-07-17,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,17-7-2020_laakdal 2,4,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-08-03T22:22:41Z,Rik Van Noten,2020-07-17,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,17-7-2020_laakdal 2,4,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-30T08:43:33Z,Rik Van Noten,2020-07-17,2020,laakdal 31,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,b72872c7-abb2-4f88-b271-0e0fb21576ff,Natuurwerk,17-7-2020_laakdal 31,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-30T08:43:33Z,Rik Van Noten,2020-07-17,2020,laakdal 31,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,b72872c7-abb2-4f88-b271-0e0fb21576ff,Natuurwerk,17-7-2020_laakdal 31,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-08-03T22:25:48Z,Rik Van Noten,2020-07-17,2020,laakdal 6,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,Natuurwerk,17-7-2020_laakdal 6,1,Fuik 1,NA,NA,NA,NA,5,NA,NA,NA,NA,45°,dubbele fuik,0,5,1,0,5
2020-08-03T22:38:57Z,Rik Van Noten,2020-07-17,2020,laakdal 8,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,09ca8425-c95b-4917-b164-156dd49df60c,Natuurwerk,17-7-2020_laakdal 8,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-08-03T22:38:57Z,Rik Van Noten,2020-07-17,2020,laakdal 8,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,09ca8425-c95b-4917-b164-156dd49df60c,Natuurwerk,17-7-2020_laakdal 8,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-08-03T23:12:58Z,Sander Devisscher,2020-07-23,2020,griesbroek 5,Afvangst,13m,FALSE,51.14750351785501,5.129866885138804,Stilstaand,829b4e3e-8baf-4236-9896-1f8bb58e893c,INBO,23-7-2020_griesbroek 5,3,Fuik 1,NA,79,1,510,NA,NA,NA,NA,75,00°,dubbele fuik,590,665,1,590,665
2020-08-03T23:03:29Z,Sander Devisscher,2020-07-23,2020,griesbroek 5,Afvangst,NA,FALSE,51.14750351785501,5.129866885138804,Stilstaand,829b4e3e-8baf-4236-9896-1f8bb58e893c,INBO,23-7-2020_griesbroek 5,1,Fuik 1,NA,NA,NA,20,NA,NA,NA,NA,9,00°,enkele fuik,20,29,1,20,29
2020-08-03T23:12:58Z,Sander Devisscher,2020-07-23,2020,griesbroek 5,Afvangst,13m,FALSE,51.14750351785501,5.129866885138804,Stilstaand,829b4e3e-8baf-4236-9896-1f8bb58e893c,INBO,23-7-2020_griesbroek 5,3,Fuik 2,NA,154,3,1110,1,NA,NA,NA,95,00°,dubbele fuik,1267,1363,1,1267,1363
2020-08-03T23:12:58Z,Sander Devisscher,2020-07-23,2020,griesbroek 5,Afvangst,13m,FALSE,51.14750351785501,5.129866885138804,Stilstaand,829b4e3e-8baf-4236-9896-1f8bb58e893c,INBO,23-7-2020_griesbroek 5,3,Fuik 3,NA,28,NA,241,NA,NA,NA,NA,40,00°,dubbele fuik,269,309,1,269,309
2020-08-04T00:23:38Z,Kris Meeus,2020-07-28,2020,laakdal 26,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,598e42bd-eadc-4594-b967-130cb4905c0c,Natuurwerk,28-7-2020_laakdal 26,1,Fuik 1,"Modderput, trekt droog",NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-04T08:47:55Z,Kris Meeus,2020-07-28,2020,scheps 14,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,9b687d24-d067-476e-a99c-06ffa0eb3628,Natuurwerk,28-7-2020_scheps 14,1,Fuik 1,Bijna droog,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T06:45:27Z,Kris Meeus,2020-07-29,2020,laakdal 26,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,598e42bd-eadc-4594-b967-130cb4905c0c,Natuurwerk,29-7-2020_laakdal 26,1,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-05T11:06:42Z,Kris Meeus,2020-07-29,2020,scheps 1,Afvangst,13m,TRUE,51.139135215063796,5.145075713936071,Stilstaand,99b57d68-38ec-4f35-8d21-edaa375cf288,Natuurwerk,29-7-2020_scheps 1,1,Fuik 1,NA,NA,NA,NA,1,NA,1,NA,NA,00°,dubbele fuik,0,2,1,0,2
2020-08-05T07:56:49Z,Kris Meeus,2020-07-29,2020,scheps 14,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,9b687d24-d067-476e-a99c-06ffa0eb3628,Natuurwerk,29-7-2020_scheps 14,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T11:30:12Z,Kris Meeus,2020-07-29,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,29-7-2020_scheps 3,4,Fuik 1,NA,NA,NA,NA,0,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T11:30:12Z,Kris Meeus,2020-07-29,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,29-7-2020_scheps 3,4,Fuik 2,NA,NA,NA,NA,NA,NA,1,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-05T11:30:12Z,Kris Meeus,2020-07-29,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,29-7-2020_scheps 3,4,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T11:30:12Z,Kris Meeus,2020-07-29,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,29-7-2020_scheps 3,4,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T11:51:54Z,Kris Meeus,2020-07-30,2020,laakdal 26,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,598e42bd-eadc-4594-b967-130cb4905c0c,Natuurwerk,30-7-2020_laakdal 26,1,Fuik 1,Water een meter terug getrokken tegenover maandag,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T21:42:17Z,Kris Meeus,2020-07-30,2020,scheps 1,Afvangst,13m,FALSE,51.139135215063796,5.145075713936071,Stilstaand,99b57d68-38ec-4f35-8d21-edaa375cf288,Natuurwerk,30-7-2020_scheps 1,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T19:06:02Z,Kris Meeus,2020-07-30,2020,scheps 14,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,9b687d24-d067-476e-a99c-06ffa0eb3628,Natuurwerk,30-7-2020_scheps 14,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T21:49:51Z,Kris Meeus,2020-07-30,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,30-7-2020_scheps 3,4,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T21:49:51Z,Kris Meeus,2020-07-30,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,30-7-2020_scheps 3,4,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T21:49:51Z,Kris Meeus,2020-07-30,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,30-7-2020_scheps 3,4,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-05T21:49:51Z,Kris Meeus,2020-07-30,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,30-7-2020_scheps 3,4,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-14T07:06:03Z,Kris Meeus,2020-07-31,2020,laakdal 26,Afvangst,13m,FALSE,51.078063716224285,4.979815572790701,Stilstaand,598e42bd-eadc-4594-b967-130cb4905c0c,Natuurwerk,31-7-2020_laakdal 26,1,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-14T09:59:19Z,Kris Meeus,2020-07-31,2020,scheps 1,Afvangst,13m,TRUE,51.139135215063796,5.145075713936071,Stilstaand,99b57d68-38ec-4f35-8d21-edaa375cf288,Natuurwerk,31-7-2020_scheps 1,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-14T08:56:04Z,Kris Meeus,2020-07-31,2020,scheps 14,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,9b687d24-d067-476e-a99c-06ffa0eb3628,Natuurwerk,31-7-2020_scheps 14,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-14T13:19:12Z,Kris Meeus,2020-07-31,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,31-7-2020_scheps 3,4,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-14T13:19:12Z,Kris Meeus,2020-07-31,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,31-7-2020_scheps 3,4,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-14T13:19:12Z,Kris Meeus,2020-07-31,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,31-7-2020_scheps 3,4,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-14T13:19:12Z,Kris Meeus,2020-07-31,2020,scheps 3,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,31-7-2020_scheps 3,4,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-11T07:13:24Z,Kris Meeus,2020-08-04,2020,scheps 14,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,9b687d24-d067-476e-a99c-06ffa0eb3628,Natuurwerk,4-8-2020_scheps 14,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-11T07:13:24Z,Kris Meeus,2020-08-04,2020,scheps 14,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,9b687d24-d067-476e-a99c-06ffa0eb3628,Natuurwerk,4-8-2020_scheps 14,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-11T08:48:34Z,Kris Meeus,2020-08-04,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,4-8-2020_scheps 19b,3,Fuik 1,NA,NA,NA,NA,NA,NA,2,NA,NA,00°,dubbele fuik,0,2,1,0,2
2020-08-11T08:48:34Z,Kris Meeus,2020-08-04,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,4-8-2020_scheps 19b,3,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-11T08:48:34Z,Kris Meeus,2020-08-04,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,4-8-2020_scheps 19b,3,Fuik 3,NA,NA,NA,NA,1,NA,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-12T07:47:02Z,Kris Meeus,2020-08-05,2020,scheps 12,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,0701b62d-8e2d-436c-a25d-fae9a6529871,Natuurwerk,5-8-2020_scheps 12,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-12T07:47:02Z,Kris Meeus,2020-08-05,2020,scheps 12,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,0701b62d-8e2d-436c-a25d-fae9a6529871,Natuurwerk,5-8-2020_scheps 12,2,Fuik 2,NA,NA,NA,0,1,NA,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-12T09:58:31Z,Kris Meeus,2020-08-05,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,5-8-2020_scheps 19b,3,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-12T09:58:31Z,Kris Meeus,2020-08-05,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,5-8-2020_scheps 19b,3,Fuik 2,NA,NA,NA,NA,2,NA,NA,NA,NA,00°,dubbele fuik,0,2,1,0,2
2020-08-12T09:58:31Z,Kris Meeus,2020-08-05,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,5-8-2020_scheps 19b,3,Fuik 3,NA,NA,NA,NA,NA,1,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-14T14:04:14Z,Kris Meeus,2020-08-06,2020,scheps 12,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,0701b62d-8e2d-436c-a25d-fae9a6529871,Natuurwerk,6-8-2020_scheps 12,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-14T14:04:14Z,Kris Meeus,2020-08-06,2020,scheps 12,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,0701b62d-8e2d-436c-a25d-fae9a6529871,Natuurwerk,6-8-2020_scheps 12,2,Fuik 2,NA,NA,NA,NA,NA,NA,1,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-15T07:48:25Z,Kris Meeus,2020-08-06,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,6-8-2020_scheps 19b,3,Fuik 1,NA,NA,NA,NA,NA,0,1,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-15T07:48:25Z,Kris Meeus,2020-08-06,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,6-8-2020_scheps 19b,3,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-15T07:48:25Z,Kris Meeus,2020-08-06,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,6-8-2020_scheps 19b,3,Fuik 3,NA,NA,NA,NA,NA,1,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-16T08:03:37Z,Kris Meeus,2020-08-07,2020,scheps 12,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,0701b62d-8e2d-436c-a25d-fae9a6529871,Natuurwerk,7-8-2020_scheps 12,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-16T08:03:37Z,Kris Meeus,2020-08-07,2020,scheps 12,Afvangst,13m,FALSE,51.148696985730716,5.158395792514139,Stilstaand,0701b62d-8e2d-436c-a25d-fae9a6529871,Natuurwerk,7-8-2020_scheps 12,2,Fuik 2,NA,NA,NA,NA,NA,1,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-16T10:58:15Z,Kris Meeus,2020-08-07,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,7-8-2020_scheps 19b,3,Fuik 1,NA,NA,NA,NA,NA,NA,1,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-08-16T10:58:15Z,Kris Meeus,2020-08-07,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,7-8-2020_scheps 19b,3,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-16T10:58:15Z,Kris Meeus,2020-08-07,2020,scheps 19b,Afvangst,13m,TRUE,51.148696985730716,5.158395792514139,Stilstaand,a321d8fa-853f-4c3a-8c14-c1d649ea0e43,Natuurwerk,7-8-2020_scheps 19b,3,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
