occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
87824b0d-0ea4-4792-a4e8-1638aa6a33f5,2025-05-23T13:11:15Z,2025-05-23,2025,scheps 42,Afvangst,samengesteld,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,1,Fuik 1,NA,180,dubbele fuik,L00,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
039c8600-4a3a-41d5-87a7-0b29926b6181,2025-05-23T13:11:15Z,2025-05-23,2025,scheps 42,Afvangst,samengesteld,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,1,Fuik 1,NA,180,dubbele fuik,L0,25,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
090df701-5cfb-4e60-adff-905ac5ce280a,2025-05-23T13:20:50Z,2025-05-23,2025,scheps 42,Afvangst,13m,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,1,Fuik 1,NA,180,dubbele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3aacf5a4-df42-4bd7-ab10-a631633a193f,2025-05-23T13:20:50Z,2025-05-23,2025,scheps 42,Afvangst,13m,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,1,Fuik 1,NA,180,dubbele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
87f1c1e3-6aae-4e7b-a271-366421a0eda6,2025-05-27T09:07:39Z,2025-05-27,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 1,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0cbee549-4e8d-48f1-95ba-5f55ba83f3b2,2025-05-27T09:07:39Z,2025-05-27,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5a89c490-1320-493d-8de5-27cad01efb15,2025-05-27T09:07:39Z,2025-05-27,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4bfb7c6d-ba21-47c2-8011-451b7e1b8ecd,2025-05-27T09:07:39Z,2025-05-27,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 1,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
21f35c78-9439-44f7-9ec2-6a5b1bac4055,2025-05-27T09:31:03Z,2025-05-27,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 2,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e01050f8-d521-4fcf-b2e6-c77a0f5ede22,2025-05-27T09:31:03Z,2025-05-27,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 2,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c12b116d-e8e5-45c6-ad08-7b67ed912d23,2025-05-27T09:37:01Z,2025-05-27,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 3,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
52e19032-24ee-49a0-b25a-ccbd1cd44002,2025-05-27T09:41:01Z,2025-05-27,2025,antlkd 0300,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,30BC8B78-B6A9-45DE-92CD-A7801509C5CF,27-05-2025_antlkd 0300,4,Fuik 2,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8b363250-ac26-4f58-8d43-a1323eb7e1de,2025-05-27T09:50:36Z,2025-05-27,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 5,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
05821d8a-776b-4616-a7fa-0ddcc3e1a6a4,2025-05-27T10:47:13Z,2025-05-27,2025,laakdal 5,Afvangst,netinkeel,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L0,392,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0228db1d-cd27-4366-8482-32476a6a91d1,2025-05-27T10:47:13Z,2025-05-27,2025,laakdal 5,Afvangst,netinkeel,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L1,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f7f2ac03-4f9d-46bb-bacc-8fa28eb8c3c8,2025-05-27T10:47:13Z,2025-05-27,2025,laakdal 5,Afvangst,netinkeel,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L2,18,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e41763e6-1132-44fe-9f29-2891b4e25a68,2025-05-27T10:47:13Z,2025-05-27,2025,laakdal 5,Afvangst,netinkeel,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5ce1e4cc-5f45-40ee-abec-327be29c49e0,2025-05-27T10:58:12Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 2,NA,45,enkele fuik,L0,44,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
46c63da7-c35e-467a-8d1a-a5c9c12c3004,2025-05-27T10:58:12Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 2,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3a3d3cc4-0cc9-4b36-9765-a37a3c76b999,2025-05-27T10:58:12Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 2,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4843c96f-8da8-43ea-b1c3-2b77906c16e1,2025-05-27T10:58:12Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 2,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e07131fa-c706-48bc-88de-262b5db8ebef,2025-05-27T11:00:57Z,2025-05-27,2025,griesbroek 6,Afvangst,netinkeel,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 1,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
84e256f3-8034-4637-86c5-1dc092bbb679,2025-05-27T11:00:57Z,2025-05-27,2025,griesbroek 6,Afvangst,netinkeel,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e655cb1f-25e8-4d50-adf5-653d0aeb0cbc,2025-05-27T11:04:37Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 3,NA,45,enkele fuik,L0,173,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d8f261c7-0476-41e3-8eba-57e76cd5a8c2,2025-05-27T11:04:37Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 3,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d499f97f-7fb4-41ff-bb8e-c6e7d9338767,2025-05-27T11:04:37Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 3,NA,45,enkele fuik,L2,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
657869af-3524-4666-b1c6-6ecd85f07e31,2025-05-27T11:04:37Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 3,NA,45,enkele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
80d4e062-9100-4b75-ad0f-ce189b287a86,2025-05-27T11:06:18Z,2025-05-27,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 11,NA,45,enkele fuik,AV,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
127484a2-e30d-4a92-9e8f-8d1bc9b33fe0,2025-05-27T11:10:54Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 4,NA,45,enkele fuik,L0,169,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2ab8f78a-b7bd-4032-8014-a065f8814875,2025-05-27T11:11:54Z,2025-05-27,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
37022594-507b-4352-ad41-00e5a9b0beb8,2025-05-27T11:17:21Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 5,NA,45,enkele fuik,L0,99,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d638666b-bb9b-4ce3-b77a-bfc2ddb0ac8e,2025-05-27T11:17:21Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 5,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b12b7ce8-f5e0-4ae1-a333-0fa3082d032a,2025-05-27T11:17:21Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 5,NA,45,enkele fuik,L2,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
154e9223-1a7a-4ec0-8104-c921a1eb30af,2025-05-27T11:24:15Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 6,NA,45,enkele fuik,L0,102,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
86a2d43d-f7ff-4e9e-a3bc-0dfb7c14cff2,2025-05-27T11:24:15Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 6,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5eaa6717-193b-4cc2-b363-fad116d64eb6,2025-05-27T11:24:15Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 6,NA,45,enkele fuik,L2,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
05cc250e-676a-4a17-aa7b-8f057b13bd1d,2025-05-27T11:29:18Z,2025-05-27,2025,griesbroek 6,Afvangst,netinkeel,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,27-05-2025_griesbroek 6,11,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6cdfbb49-2574-417d-8e02-74216efbad67,2025-05-27T11:30:55Z,2025-05-27,2025,laakdal 5,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L0,19,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
dd1cd126-aa50-43e6-b2b5-b8d0ea3e82e1,2025-05-27T11:30:55Z,2025-05-27,2025,laakdal 5,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f78015ef-099b-44d3-ad76-c37015075ee1,2025-05-27T11:30:55Z,2025-05-27,2025,laakdal 5,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a45c903f-efc3-4178-9eee-9260da64dbe4,2025-05-27T11:36:23Z,2025-05-27,2025,laakdal 5,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0b87ac71-8cb5-4650-9f36-dd147150c553,2025-05-27T11:36:23Z,2025-05-27,2025,laakdal 5,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
89158582-cf82-44ad-91ad-d9be1f0ca4c0,2025-05-27T11:36:23Z,2025-05-27,2025,laakdal 5,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1952c0d2-afe0-42a5-b674-96aa32bb4c8a,2025-05-27T11:39:37Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 7,NA,45,enkele fuik,L0,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
191072dc-533a-4aeb-807f-2361b2d1b1c4,2025-05-27T11:39:37Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 7,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f96896cd-e99d-493b-9dbb-9daa9491b9b1,2025-05-27T11:39:37Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 7,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8dcf0c28-b67d-4392-adb7-7097e81706a3,2025-05-27T11:44:05Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 8,NA,45,enkele fuik,L0,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2b0f43bb-c97f-4748-88e0-cb10dfda1fea,2025-05-27T11:44:05Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 8,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4b179db5-33be-4328-8f51-585f5d3ee359,2025-05-27T11:44:05Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 8,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
731d6231-1121-4254-b321-5b507a4efa14,2025-05-27T11:47:51Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 9,NA,45,enkele fuik,L0,16,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e2c4bd00-15c8-4465-ade7-374aaf59cf10,2025-05-27T11:47:51Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 9,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
041ebd17-4ca1-45ef-aabd-a5d4c7e469b1,2025-05-27T11:47:51Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 9,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fd542cdb-7096-454e-a6d5-291e21666332,2025-05-27T11:51:59Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 10,NA,45,enkele fuik,L0,73,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a140e786-2b62-4b0a-a3a8-d3acd7ea9efc,2025-05-27T11:51:59Z,2025-05-27,2025,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 10,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f55047de-cc81-41be-bc3e-6a1a8d65c86e,2025-05-27T12:11:24Z,2025-05-27,2025,laakdal 5,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L0,78,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e321781c-69d2-47fc-a380-dd7d69ba923d,2025-05-27T12:11:24Z,2025-05-27,2025,laakdal 5,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6c4d99d8-f41d-4188-a79b-05b1af314f60,2025-05-27T12:12:27Z,2025-05-27,2025,laakdal 5,Afvangst,netinkeel,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L0,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e15e584b-06c5-480a-a235-721b31b3a176,2025-05-27T12:12:27Z,2025-05-27,2025,laakdal 5,Afvangst,netinkeel,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6cbf27bf-ed84-4c9b-87c5-750bdb89dccb,2025-05-27T12:12:27Z,2025-05-27,2025,laakdal 5,Afvangst,netinkeel,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,27-05-2025_laakdal 5,10,Fuik 1,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bcf66898-fb64-4d8a-9290-ef938b4cca2d,2025-05-27T13:01:56Z,2025-05-27,2025,scheps 7,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,009d325e-8c76-4049-bc69-31f6163e254e,27-05-2025_scheps 7,8,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bdcbe92a-4d17-4724-ba69-3903294b1cc3,2025-05-27T13:14:38Z,2025-05-27,2025,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,27-05-2025_laakdal 41,9,Fuik 1,NA,45,enkele fuik,L0,19,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
edbfc185-fef4-44e4-93f7-8bde2cc09261,2025-05-27T13:19:56Z,2025-05-27,2025,laakdal 41,Afvangst,netinkeel,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,27-05-2025_laakdal 41,9,Fuik 1,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d4a72c06-c324-4aec-8954-dc8397771790,2025-05-27T13:22:52Z,2025-05-27,2025,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,27-05-2025_laakdal 41,9,Fuik 2,NA,45,enkele fuik,L0,28,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
41201de5-6d53-4a4f-b49c-9bde168fe5fd,2025-05-27T13:22:52Z,2025-05-27,2025,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,27-05-2025_laakdal 41,9,Fuik 2,NA,45,enkele fuik,AV,0,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f8efba84-6779-4959-aeac-54d6bdd0a5f1,2025-05-27T13:29:30Z,2025-05-27,2025,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,27-05-2025_laakdal 41,9,Fuik 3,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ed3bf46a-f5e5-4f3f-ad1a-90e98729fb5e,2025-05-27T13:32:15Z,2025-05-27,2025,laakdal 41,Afvangst,netinkeel,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,27-05-2025_laakdal 41,9,Fuik 1,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a15c28e6-9b11-4177-bea7-ef221bff1b71,2025-05-27T13:46:19Z,2025-05-27,2025,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,27-05-2025_laakdal 41,9,Fuik 6,NA,45,enkele fuik,L0,20,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
af897d28-2318-4c43-92ca-a62147b04d5a,2025-05-27T13:50:46Z,2025-05-27,2025,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,27-05-2025_laakdal 41,9,Fuik 7,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
051f361b-5004-49db-9e5c-c927c34888b9,2025-05-27T13:55:31Z,2025-05-27,2025,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,27-05-2025_laakdal 41,9,Fuik 8,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
